intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,15.3571,0.2,0.28,0.2,0.32,0.39999999999999997,0.12,0.16,0.32,28979.0,14326.5,7300.0,7300.0,4.63,4.63,4.76,4.92,5.4,5.19,4.84,4.73,5.22,5.75,5.41,5.24,5.43,5.32,5.13,5.54,5.84,5.13,34.89,35.83,34.3,31.19,34.13,34.34,34.71,36.27,31.3,33.86,36.33,33.44,34.34,31.52,34.61,34.02,34.36,34.42,-7.38,-9.44,-4.88,-0.9,-5.54,-4.44,-6.17,-8.04,-3.97,-6.69,-3.2,-2.98,-3.34,-7.24,-4.2,-8.16,-8.12,-5.96,-3.81,-0.96,-1.25,-2.83,2.76,-0.67,-2.94,-1.71,-1.19,3.74,-1.58,-1.43,2.92,-1.78,-2.44,4.63,-2.41,-0.95,-524.0328571428571
1,15.3333,0.2,0.28,0.43999999999999995,0.08,0.16,0.43999999999999995,0.28,0.12,8270.5,8270.5,17832.5,25345.5,5.4,5.5,5.84,6.02,5.62,5.15,4.21,4.84,5.53,5.65,4.98,4.51,4.92,5.47,5.34,5.38,5.89,5.66,35.14,35.06,31.47,34.54,35.39,35.06,34.44,34.23,34.53,32.2,36.1,34.3,31.08,34.16,35.77,31.94,34.59,35.86,-10.81,-6.07,-7.0,-8.06,-10.51,-11.31,-10.39,-7.92,-9.05,-8.06,-7.47,-5.29,-0.9,-5.31,-6.55,-7.32,-7.66,-12.37,0.27,5.34,-3.26,7.03,-3.06,-3.13,5.37,-2.45,5.8,-3.9,-1.28,-1.23,-2.96,4.0,-0.74,-3.47,7.73,-0.94,-521.2328571428571
0,15.2143,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,0.36,0.16,0.24000000000000002,16100.0,8620.5,5780.0,17337.5,5.84,5.15,4.82,5.22,4.79,4.46,4.39,5.22,5.5,5.27,5.27,5.5,5.15,4.52,3.9,4.72,5.89,5.28,33.56,35.61,32.15,35.75,34.9,32.78,35.84,35.21,35.02,31.75,35.02,35.25,35.09,32.65,37.04,32.21,34.81,35.59,-7.82,-8.83,-8.65,-8.13,-6.15,-9.02,-9.43,-10.83,-6.07,-9.26,-9.26,-6.07,-10.24,-8.18,-3.55,-8.23,-7.66,-11.27,-2.28,5.86,-4.45,-0.89,3.79,-6.0,-3.04,0.12,5.82,-4.44,5.82,0.13,-3.26,-3.12,-2.16,-3.89,6.87,-2.54,-526.2528571428571
0,15.1667,0.16,0.36,0.28,0.2,0.39999999999999997,0.32,0.16,0.12,34023.5,35165.5,2483.5,12743.5,4.27,3.84,4.75,5.66,5.89,5.32,5.25,5.22,4.7,4.03,4.87,5.85,5.73,5.1,4.65,4.97,5.03,4.69,33.34,36.7,35.86,34.59,31.91,35.64,32.72,33.55,34.73,35.55,35.06,34.52,35.67,36.5,34.91,35.59,35.27,32.64,-10.82,-11.76,-13.87,-12.37,-7.66,-7.63,-7.15,-2.92,-3.53,-7.68,-10.83,-10.44,-10.7,-13.54,-13.05,-10.17,-11.94,-10.42,-6.58,-3.29,-0.94,7.73,-3.45,-0.56,3.49,-1.75,-1.16,-3.72,-2.94,6.62,-2.15,-2.91,-2.59,6.29,-2.53,-5.22,-527.3228571428572
1,15.1548,0.28,0.2,0.28,0.24000000000000002,0.32,0.16,0.28,0.24000000000000002,13336.0,19148.0,7117.5,31112.5,4.74,4.85,5.14,5.47,5.93,5.4,4.36,3.35,3.74,4.89,6.01,5.84,5.15,4.82,4.94,5.25,5.02,4.92,35.7,36.45,31.44,34.3,34.98,35.91,36.52,33.52,35.25,35.23,34.54,33.56,35.61,32.25,35.72,32.61,34.27,34.05,-11.06,-10.59,-3.52,-6.32,-5.95,-10.81,-11.93,-11.68,-4.07,-8.11,-6.82,-7.82,-8.83,-8.65,-8.32,-7.15,-4.29,-6.56,-2.98,-0.55,-1.83,4.9,0.53,-2.32,-5.66,-4.39,-4.37,-1.59,4.0,-2.28,5.86,-4.69,-0.8,3.49,-0.61,-2.84,-527.3228571428572
0,15.130999999999998,0.39999999999999997,0.28,0.2,0.12,0.43999999999999995,0.16,0.24000000000000002,0.16,11893.0,16218.0,33081.0,5769.5,5.81,5.59,5.08,4.92,5.56,5.66,4.82,4.94,5.29,5.41,5.82,5.65,5.38,5.52,5.46,4.69,4.89,5.23,35.53,32.72,34.34,34.1,34.24,36.28,34.01,31.24,34.72,34.04,34.55,32.02,35.56,34.6,35.0,32.54,34.91,36.77,-4.14,-4.13,-4.55,-6.56,-7.89,-3.41,-2.38,-1.28,-6.78,-6.49,-8.93,-8.06,-7.32,-7.12,-10.92,-10.42,-9.59,-3.68,-0.82,2.77,-0.45,-2.58,3.01,-1.88,-1.83,-2.37,4.32,-2.01,5.8,-3.51,-0.54,6.83,-2.37,-4.79,4.09,-1.85,-521.4228571428571
0,15.130999999999998,0.28,0.36,0.28,0.08,0.16,0.24000000000000002,0.28,0.32,12918.0,5547.5,33805.0,33717.5,5.6,5.5,5.27,5.5,5.15,4.31,4.03,5.37,5.44,4.9,4.27,5.15,5.8,5.46,4.53,4.67,5.4,5.9,34.91,31.64,35.02,35.25,35.18,33.01,34.98,34.61,35.48,32.83,36.0,33.3,34.5,33.23,37.36,31.42,34.69,34.64,-4.03,-9.43,-9.26,-6.07,-10.24,-8.83,-4.26,-7.55,-11.34,-10.52,-10.82,-8.83,-7.33,-4.03,-2.76,-0.53,-6.75,-6.36,4.89,-4.16,5.82,0.13,-3.6,-3.43,-4.31,5.18,-2.33,-5.52,5.68,-2.02,2.84,-1.98,-3.46,-2.43,-0.79,5.56,-524.8928571428571
0,15.1071,0.32,0.16,0.28,0.24000000000000002,0.39999999999999997,0.04,0.16,0.39999999999999997,56781.5,38378.0,25729.0,9566.5,5.46,5.65,5.38,5.35,5.22,4.78,4.89,5.56,5.47,4.54,4.18,4.82,5.56,5.4,5.06,5.23,5.88,6.02,34.51,32.02,35.7,33.95,34.17,31.96,35.06,34.27,31.16,35.06,34.79,35.59,32.65,36.27,33.38,34.95,31.37,34.78,-8.36,-8.06,-7.32,-6.53,-7.1,-3.31,-7.5,-6.08,-5.31,-1.68,-5.67,-8.09,-6.9,-2.99,-2.98,-3.12,-6.69,-8.06,5.55,-3.51,-0.82,3.64,-3.4,-2.38,-1.32,3.95,-3.04,-2.04,-3.73,-1.78,3.96,-1.77,-1.92,3.46,-3.06,7.17,-522.6928571428571
0,15.0357,0.28,0.28,0.2,0.24000000000000002,0.4799999999999999,0.16,0.08,0.28,3396.0,7721.0,41578.0,14266.5,4.64,4.74,4.85,4.67,4.92,5.01,5.06,5.33,5.53,6.01,5.76,5.4,4.72,4.98,5.56,5.43,5.06,5.29,34.98,35.7,36.53,31.5,35.79,34.05,33.14,33.94,34.61,31.95,34.73,32.4,36.45,31.07,34.09,33.45,36.33,32.3,-9.91,-11.06,-10.59,-2.4,-6.1,-5.07,-3.36,-6.7,-9.05,-7.88,-8.95,-8.3,-8.23,-2.7,-6.09,-3.34,-2.98,-3.13,-2.93,-2.98,-1.09,-2.51,-1.93,-1.35,2.65,-2.21,5.74,-2.71,7.33,-4.11,-0.68,-2.49,2.82,-1.59,-1.96,2.06,-524.1828571428571
0,15.0,0.16,0.39999999999999997,0.28,0.16,0.7200000000000001,0.12,0.04,0.12,1008.5,16805.5,3029.0,8521.5,5.75,4.92,4.82,4.63,5.15,5.3,4.95,5.02,5.3,5.41,4.12,3.84,5.08,4.97,4.33,4.87,5.86,5.99,35.09,35.03,32.17,36.94,32.32,33.42,33.8,36.31,34.42,35.39,37.07,32.77,34.88,34.72,35.28,35.07,34.41,33.78,-5.99,-9.8,-8.01,-1.91,-3.78,-2.75,-2.73,-2.52,-3.14,-10.88,-13.36,-11.76,-8.98,-4.33,-8.86,-10.83,-10.83,-7.55,0.01,-3.53,-2.58,-2.31,2.39,-1.71,-1.75,-2.04,3.96,-3.61,-4.45,-5.58,3.82,-0.91,-3.28,-2.87,5.96,-2.02,-526.8328571428572
0,14.9881,0.36,0.4799999999999999,0.04,0.12,0.43999999999999995,0.39999999999999997,0.08,0.08,22749.5,31624.0,25127.0,646.0,3.34,4.38,5.42,5.42,5.02,4.73,3.95,4.67,5.86,6.11,5.61,4.8,5.32,5.54,5.6,4.68,4.33,5.55,36.27,33.26,34.5,33.75,35.78,32.11,35.81,34.95,34.24,33.58,33.69,35.95,32.16,34.2,31.59,35.12,34.61,34.39,-6.26,-11.29,-9.8,-2.74,-5.45,-6.75,-5.23,-10.74,-10.83,-7.71,-6.48,-6.85,-7.63,-8.88,-6.87,-1.54,-5.43,-8.07,-4.83,-2.91,4.63,-0.95,-1.93,-2.92,-4.18,-3.0,6.12,-1.94,4.78,-1.07,-3.77,5.91,-2.71,-2.29,-3.56,4.35,-526.8128571428572
0,14.9286,0.16,0.2,0.28,0.36,0.16,0.4799999999999999,0.2,0.16,34185.5,20747.5,153.5,153.5,4.95,4.65,4.74,5.4,5.93,5.74,5.27,5.08,5.7,4.82,4.36,5.08,5.59,5.81,5.15,4.69,4.46,5.5,35.05,36.38,35.95,34.98,34.25,31.19,36.8,34.6,33.45,35.38,34.39,32.72,35.53,34.67,35.21,32.64,35.0,35.14,-9.26,-13.05,-12.76,-10.81,-5.95,-6.36,-1.72,-3.36,-10.75,-4.14,-7.97,-4.55,-4.13,-4.14,-10.6,-10.42,-9.02,-6.07,-2.65,-3.17,-1.91,0.53,5.15,-1.93,-2.27,4.22,-2.52,-3.16,-0.64,2.77,-0.82,4.36,-2.77,-5.22,4.77,0.27,-524.2228571428572
1,14.9167,0.28,0.28,0.08,0.36,0.6,0.16,0.2,0.04,20054.0,53168.5,1771.5,1771.5,5.89,5.03,4.69,5.08,5.34,4.94,4.98,5.65,5.46,4.71,4.7,4.92,4.62,5.15,5.85,5.58,4.81,4.46,35.41,35.27,32.27,34.66,33.69,36.14,32.2,34.51,34.61,34.45,33.63,33.34,35.02,35.16,34.4,35.33,32.86,35.76,-7.17,-11.94,-10.42,-8.98,-3.37,-5.7,-7.47,-8.06,-8.36,-5.01,-3.53,-2.81,-10.04,-11.31,-10.44,-11.32,-10.25,-9.91,6.06,-2.53,-4.27,3.97,-0.4,-1.14,-3.9,5.55,-3.01,-1.36,-1.9,3.25,-2.95,-2.75,8.09,-2.22,-4.63,-0.52,-525.2828571428571
0,14.880999999999998,0.12,0.6,0.2,0.08,0.32,0.28,0.24000000000000002,0.16,36280.0,3571.0,2061.5,1959.5,5.0,5.32,5.31,4.94,4.98,5.89,5.66,4.7,4.02,4.65,4.99,5.49,5.1,4.98,5.4,5.67,5.59,5.27,31.48,34.19,33.72,36.14,32.12,34.59,35.82,36.4,32.87,36.45,34.2,34.77,34.48,31.55,34.09,35.64,32.78,33.22,-3.96,-7.24,-2.98,-5.7,-7.47,-7.66,-12.37,-12.85,-10.71,-3.82,-8.49,-7.25,-8.48,-4.52,-7.79,-3.85,-4.13,-3.15,-1.61,2.93,-0.65,-1.14,-3.85,7.73,-1.25,-4.31,-2.68,-2.12,-2.4,3.96,-2.95,-1.3,3.66,-0.89,2.58,-1.61,-524.1828571428571
0,14.869000000000002,0.32,0.39999999999999997,0.12,0.16,0.24000000000000002,0.32,0.28,0.16,19294.0,13568.0,92141.0,54945.5,4.52,4.5,4.67,5.0,4.93,5.0,4.68,4.02,3.68,4.35,4.63,4.76,4.8,5.3,5.9,5.46,5.02,5.3,35.25,36.7,31.61,35.72,31.55,35.86,32.75,36.94,37.01,36.14,36.36,34.28,31.54,34.59,34.62,35.02,32.59,34.61,-8.18,-10.3,-2.4,-6.62,-2.54,-6.62,-3.22,-10.71,-14.68,-13.16,-10.09,-4.88,-0.44,-6.36,-6.36,-10.92,-9.7,-10.45,-3.81,-1.64,-2.33,-1.73,-1.9,-1.46,-2.48,-5.62,-4.28,-3.51,-1.35,-1.41,-2.67,-0.83,6.47,-2.49,-4.08,6.23,-530.6228571428571
0,14.8452,0.24000000000000002,0.5599999999999999,0.2,0.0,0.24000000000000002,0.43999999999999995,0.2,0.12,14157.5,71899.0,21542.0,30676.0,4.65,4.97,5.21,4.76,4.05,3.85,4.49,5.4,5.41,5.24,5.46,5.31,4.98,5.32,5.31,4.97,4.63,4.63,34.91,35.52,35.64,37.03,36.41,36.16,31.61,33.85,36.33,33.23,34.16,34.34,31.56,34.19,33.77,35.72,34.89,31.98,-13.05,-10.17,-12.03,-13.79,-14.47,-12.78,-5.42,-7.79,-3.2,-2.98,-4.03,-7.4,-4.52,-7.24,-2.98,-5.2,-9.44,-7.38,-2.59,6.17,-2.38,-3.19,-4.55,-4.38,-1.64,3.52,-1.58,-1.43,2.87,-2.67,-1.5,2.93,-0.81,-0.65,-3.81,-3.47,-528.5028571428571
0,14.8095,0.24000000000000002,0.2,0.32,0.24000000000000002,0.24000000000000002,0.32,0.16,0.28,41980.0,36254.0,69455.0,32259.5,4.97,5.53,4.84,4.51,4.8,4.93,5.02,5.34,5.08,4.69,5.03,5.57,5.28,5.56,5.19,5.13,5.67,5.16,34.71,31.84,36.16,34.27,31.48,35.69,33.77,34.66,32.27,35.27,35.27,33.99,35.59,32.57,36.75,31.24,34.17,36.81,-4.33,-7.48,-7.65,-5.29,-0.44,-5.75,-5.45,-3.37,-8.98,-10.42,-11.94,-7.48,-8.25,-6.9,-3.56,-1.72,-6.76,-3.6,4.08,-4.06,-1.19,-1.39,-3.06,-1.86,-0.56,3.97,-4.27,-2.53,6.3,-2.17,-1.54,4.39,-1.99,-2.01,3.65,-2.12,-524.8428571428572
1,14.7619,0.24000000000000002,0.5199999999999999,0.08,0.16,0.24000000000000002,0.32,0.16,0.28,28331.5,30431.0,13370.0,23727.0,5.24,5.46,5.56,4.92,5.16,5.36,4.83,4.95,5.53,5.43,5.06,5.4,5.56,5.28,5.49,5.5,5.32,5.2,33.23,34.23,33.98,34.24,32.52,33.34,37.2,31.05,34.19,33.45,36.27,32.65,35.59,34.13,35.1,33.81,34.96,31.74,-2.98,-4.03,-7.11,-6.56,-5.03,-3.58,-3.04,-1.2,-5.87,-3.34,-2.98,-2.99,-6.9,-8.25,-7.25,-9.33,-8.12,-8.12,-1.43,2.77,-2.51,-0.36,2.31,-1.39,-2.21,-2.54,2.77,-1.59,-1.77,3.96,-1.54,-2.2,3.6,-2.4,4.78,-1.84,-521.8928571428571
0,14.7619,0.2,0.2,0.36,0.24000000000000002,0.32,0.2,0.12,0.36,33910.0,9854.0,2574.0,2574.0,4.77,5.56,5.43,5.27,5.67,5.67,5.27,5.25,5.47,5.05,4.65,4.05,4.89,5.91,6.11,4.84,4.21,4.98,34.15,34.14,36.66,31.26,34.37,35.73,33.53,33.78,35.21,34.95,36.77,36.92,35.56,34.25,33.94,34.44,35.17,35.02,-5.89,-7.89,-3.79,-1.72,-6.76,-3.85,-4.25,-7.98,-9.43,-9.4,-13.05,-14.47,-13.29,-11.89,-7.71,-7.92,-10.39,-11.71,-2.84,2.89,-1.61,-1.98,3.59,-1.07,4.46,-2.24,4.43,-2.66,-3.89,-3.19,-1.73,6.41,-2.31,5.37,-3.13,-2.98,-524.0928571428572
0,14.7619,0.39999999999999997,0.24000000000000002,0.16,0.2,0.39999999999999997,0.28,0.16,0.16,22988.5,39837.5,1622.5,3491.5,5.65,4.72,4.98,5.47,5.93,5.22,4.39,4.89,5.6,5.71,5.71,5.67,5.75,4.98,3.75,4.81,5.58,5.73,32.29,36.45,31.2,34.3,35.05,35.84,32.68,35.12,35.55,32.79,35.58,34.11,31.15,36.95,33.01,35.33,34.55,35.67,-8.06,-8.23,-2.7,-6.32,-5.95,-10.83,-9.43,-9.59,-4.03,-3.94,-3.94,-3.85,-6.69,-2.7,-10.31,-10.25,-11.32,-10.7,-3.93,-0.68,-2.02,4.9,0.39,-3.04,-5.56,4.34,-0.72,3.54,-0.78,3.87,-1.73,-1.52,-5.31,-2.22,7.18,-2.28,-522.6028571428571
0,14.75,0.5599999999999999,0.12,0.12,0.2,0.28,0.36,0.2,0.16,26300.5,19063.0,3159.0,602.5,5.31,4.14,4.31,4.92,5.75,5.23,4.94,5.53,4.97,5.13,5.43,5.44,4.9,5.08,5.19,4.96,4.61,4.17,34.64,32.94,35.16,35.09,32.88,35.8,31.9,34.71,34.42,34.47,34.66,35.48,32.26,34.72,33.45,33.63,37.52,32.28,-7.4,-4.48,-8.83,-9.8,-5.99,-7.08,-8.32,-7.48,-4.33,-5.96,-7.21,-11.34,-10.52,-8.98,-2.37,-2.77,-2.48,-1.55,-3.73,-3.06,-3.95,0.01,5.45,-0.74,-3.94,4.08,-0.95,-3.08,5.02,-2.33,-4.51,3.49,-2.29,-1.98,-3.65,-3.25,-527.1328571428571
0,14.75,0.36,0.36,0.12,0.16,0.36,0.39999999999999997,0.12,0.12,64230.5,45827.0,18280.0,2117.5,5.54,5.54,5.18,4.63,4.82,5.15,6.0,5.46,4.69,4.46,5.45,5.39,5.1,4.73,4.92,5.56,5.66,5.17,35.7,32.26,36.95,32.17,35.05,34.95,34.59,35.0,32.64,35.04,35.31,34.2,33.19,34.41,34.1,34.24,36.26,33.27,-4.22,-4.22,-3.87,-1.91,-8.01,-10.24,-5.98,-10.92,-10.42,-9.02,-6.37,-8.47,-7.15,-4.79,-6.56,-7.89,-3.41,-3.11,-1.15,3.0,-2.32,-2.58,-3.18,0.2,6.25,-2.37,-5.22,4.48,-1.61,-2.43,3.4,-0.74,-2.58,3.01,-1.36,-1.12,-523.6928571428571
0,14.7143,0.16,0.28,0.2,0.36,0.16,0.39999999999999997,0.2,0.24000000000000002,3450.0,3450.0,104974.0,49129.0,5.73,5.58,4.36,4.36,5.58,5.73,4.7,3.35,4.14,5.3,5.43,5.1,5.4,5.9,5.65,4.98,4.64,5.27,34.55,35.64,33.31,35.64,34.55,35.67,36.52,33.49,34.74,34.01,36.64,31.45,34.69,34.67,34.97,35.08,33.56,35.62,-10.7,-11.32,-12.2,-12.2,-11.32,-10.7,-12.85,-11.68,-4.48,-7.68,-3.79,-0.94,-6.75,-6.36,-10.22,-11.71,-9.91,-4.25,7.18,-2.25,-5.21,-2.25,7.18,-2.28,-5.12,-3.79,-4.03,2.78,-2.0,-2.27,-0.79,5.64,-3.16,-2.88,4.42,-1.02,-525.9428571428571
0,14.619000000000002,0.28,0.39999999999999997,0.16,0.16,0.24000000000000002,0.24000000000000002,0.2,0.32,6678.0,27106.0,136.5,136.5,4.46,5.23,5.4,4.63,4.14,4.94,5.19,5.57,5.28,5.56,5.42,5.51,5.3,4.94,4.75,4.76,4.81,4.98,34.95,34.95,31.39,37.85,32.12,34.81,35.2,33.99,35.59,32.67,35.6,32.33,33.31,33.44,33.48,33.66,36.06,32.12,-9.02,-6.05,-6.75,-0.83,-1.56,-8.63,-10.72,-7.48,-8.25,-6.9,-4.27,-4.25,-2.75,-1.95,-1.03,-1.44,-4.91,-7.47,4.75,-1.21,-2.48,-3.8,-2.82,-3.7,5.96,-2.17,-1.54,4.57,-1.19,2.51,-1.75,-2.0,-2.37,-1.15,-1.4,-3.85,-526.2728571428571
0,14.619000000000002,0.39999999999999997,0.08,0.36,0.16,0.28,0.2,0.32,0.2,7236.5,19464.0,27102.5,6201.5,5.22,4.36,3.75,4.98,5.56,5.19,4.84,5.56,5.41,4.96,4.61,5.0,5.37,5.53,5.84,5.45,5.39,5.09,35.8,33.11,36.95,31.07,34.06,34.6,34.09,34.18,33.5,33.63,37.3,31.28,35.0,31.65,35.1,35.31,34.25,33.11,-10.83,-9.46,-10.31,-2.7,-6.09,-4.44,-7.0,-7.11,-2.94,-2.77,-2.48,-1.22,-6.84,-8.2,-7.0,-6.37,-8.47,-7.38,-2.82,-5.83,-1.52,-2.49,2.99,-0.66,-2.69,2.5,-1.96,-1.98,-2.67,-2.68,5.19,-3.45,5.05,-1.61,-2.42,4.37,-525.0328571428571
0,14.5952,0.43999999999999995,0.24000000000000002,0.16,0.16,0.32,0.2,0.16,0.32,4709.0,22294.0,106726.0,966.5,5.34,4.82,4.84,5.19,5.56,5.14,4.86,4.53,4.59,5.56,5.68,5.81,5.15,4.81,4.46,4.79,5.08,4.66,35.72,34.71,34.34,34.06,31.1,35.63,31.8,35.07,35.42,33.01,35.48,34.67,35.13,32.88,36.14,34.73,32.14,36.42,-6.61,-8.09,-6.17,-4.44,-6.09,-3.06,-7.83,-3.11,-8.15,-6.9,-3.81,-4.14,-10.6,-10.33,-9.91,-6.15,-7.37,-7.85,-2.29,-3.12,-0.67,2.99,-2.26,-0.92,-1.98,-4.01,-1.85,4.4,-0.84,4.36,-2.52,-4.52,-1.2,3.9,-4.94,-0.8,-526.2728571428571
0,14.5714,0.16,0.43999999999999995,0.24000000000000002,0.16,0.36,0.32,0.24000000000000002,0.08,1498.5,32912.0,43916.5,17348.5,4.77,4.36,3.9,4.02,4.52,5.41,5.3,5.17,5.43,5.54,4.82,4.45,4.66,5.41,5.56,4.84,4.97,5.88,32.65,37.12,33.03,36.49,35.35,34.42,36.27,33.27,32.64,35.58,34.78,34.5,33.54,34.18,34.09,34.68,34.92,31.65,-7.81,-8.23,-3.55,-10.71,-12.85,-10.88,-3.14,-3.11,-3.4,-6.74,-8.09,-5.33,-3.38,-2.94,-7.11,-7.0,-4.33,-6.69,-5.1,-2.49,-3.58,-4.8,-3.24,3.96,-1.82,-1.12,3.66,-1.84,-3.47,-1.6,-1.93,2.5,-2.69,-0.95,3.64,-3.55,-528.1328571428571
0,14.5714,0.32,0.32,0.16,0.2,0.24000000000000002,0.28,0.16,0.32,41052.5,22102.5,4362.5,34570.0,4.67,4.24,5.62,5.77,4.84,4.85,5.64,5.46,5.06,5.4,5.56,5.19,5.16,5.34,4.82,4.45,4.7,5.19,35.58,31.89,34.25,34.16,34.41,33.79,34.19,33.23,36.27,32.65,35.52,34.22,33.69,35.72,34.78,34.46,33.38,32.69,-10.74,-6.07,-8.16,-8.43,-7.92,-8.78,-7.87,-4.03,-2.98,-2.99,-6.9,-8.49,-7.11,-6.61,-8.09,-5.33,-3.53,-3.26,-4.11,-2.76,4.91,-2.42,5.37,-2.73,3.16,-1.59,-1.77,3.96,-1.43,-2.45,4.91,-2.29,-3.47,-1.36,-1.68,1.62,-525.1828571428571
0,14.5595,0.12,0.4799999999999999,0.28,0.12,0.32,0.43999999999999995,0.12,0.12,28801.5,15363.5,5537.5,5537.5,5.02,5.05,5.02,5.18,5.54,5.51,5.27,5.09,4.69,4.51,4.8,5.32,5.84,4.79,5.22,5.08,5.5,5.22,35.77,31.42,36.72,32.26,35.62,32.39,33.88,35.91,35.77,33.05,35.31,31.75,34.96,35.75,31.98,34.84,35.21,35.84,-5.45,-6.07,-1.32,-3.87,-4.22,-4.25,-3.15,-5.36,-9.61,-10.01,-10.43,-8.33,-7.0,-6.15,-8.13,-7.37,-6.07,-10.83,-1.7,-2.32,-1.95,3.0,-1.1,2.54,-1.18,-1.34,-3.42,-5.17,6.09,-3.75,4.37,-0.89,-4.33,4.88,0.12,-3.04,-524.4928571428571
0,14.5595,0.24000000000000002,0.4799999999999999,0.12,0.16,0.2,0.39999999999999997,0.2,0.2,21032.5,45591.0,1962.0,11746.5,5.43,5.25,4.94,4.82,5.27,5.82,6.01,5.76,5.76,6.07,5.28,5.11,4.8,4.8,5.11,5.58,5.85,5.15,32.52,35.72,32.25,35.56,34.16,34.63,31.95,34.46,31.95,34.8,35.63,32.83,35.25,32.83,35.37,34.4,35.16,35.06,-3.4,-7.15,-8.32,-8.65,-7.4,-8.93,-7.88,-8.95,-8.95,-7.14,-11.27,-9.98,-10.43,-10.43,-9.98,-11.32,-10.44,-11.31,3.77,-0.8,-4.69,5.36,-2.1,5.74,-2.71,8.32,-2.81,6.86,-2.47,-4.7,6.33,-4.7,-2.16,8.09,-2.75,-3.13,-520.3328571428572
0,14.5119,0.28,0.32,0.08,0.32,0.36,0.32,0.16,0.16,7921.0,7921.0,9702.5,14610.5,5.64,4.82,4.84,5.19,5.56,5.22,4.73,4.84,5.19,5.4,4.94,4.82,5.66,5.3,4.14,4.52,5.45,5.81,35.62,34.71,34.34,34.06,31.22,36.27,34.71,34.34,34.13,31.16,34.01,36.28,34.11,34.74,33.12,34.91,34.61,35.62,-6.68,-8.09,-6.17,-4.44,-6.09,-3.97,-8.04,-6.17,-4.44,-5.54,-1.28,-2.38,-3.41,-7.68,-4.48,-10.21,-9.9,-4.14,-1.9,-3.12,-0.67,2.99,-1.94,-1.71,-2.94,-0.67,2.76,-2.56,-1.83,-1.88,2.9,-4.03,-2.57,-3.49,4.64,-1.02,-525.0728571428571
0,14.5,0.16,0.08,0.28,0.4799999999999999,0.28,0.24000000000000002,0.28,0.2,292.0,47845.0,11460.0,9492.5,4.95,4.92,5.1,5.74,5.94,5.79,5.52,4.94,4.77,5.41,5.18,5.13,5.53,5.31,5.02,4.73,4.69,5.54,33.59,33.47,33.8,34.7,35.55,34.22,31.16,34.17,36.28,32.2,36.72,31.07,34.03,33.8,35.78,31.79,34.65,34.17,-2.73,-2.81,-8.46,-8.4,-3.74,-3.68,-5.92,-1.28,-2.82,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.75,-3.05,-8.16,-1.88,3.41,-2.35,3.04,-0.73,3.2,-2.71,-1.85,-1.94,2.87,-1.8,-2.19,2.77,-0.81,-1.93,-2.8,-3.2,4.6,-522.9328571428571
1,14.4762,0.39999999999999997,0.24000000000000002,0.16,0.2,0.12,0.36,0.32,0.2,100781.0,3464.0,10654.0,23435.0,5.26,5.43,5.67,5.47,5.14,4.74,4.27,2.85,4.36,5.44,5.99,5.74,5.1,4.78,4.89,5.8,5.4,4.84,34.23,35.25,34.38,31.44,36.45,35.9,37.11,34.21,35.73,34.64,33.67,34.8,34.39,31.96,35.11,34.31,34.16,34.6,-6.88,-8.28,-6.43,-6.32,-3.52,-10.55,-12.09,-14.95,-12.2,-11.34,-7.55,-6.58,-8.48,-3.31,-7.5,-6.5,-7.04,-7.0,-2.48,-1.41,4.5,-1.83,-0.61,-2.87,-4.7,-6.89,-2.44,5.53,-2.05,3.54,-3.36,-2.38,-1.26,4.08,-3.02,-0.66,-525.972857142857
0,14.4762,0.32,0.24000000000000002,0.2,0.24000000000000002,0.5199999999999999,0.12,0.08,0.28,143.5,1285.5,36363.5,46623.5,5.33,5.37,5.91,4.89,3.63,3.84,5.08,5.19,4.66,4.03,4.06,4.05,4.89,5.82,5.82,5.22,4.86,5.09,34.59,34.4,35.56,36.83,37.27,32.77,34.72,33.49,34.76,36.0,36.65,36.92,35.66,34.52,31.41,36.87,33.01,34.23,-3.97,-7.55,-11.89,-13.29,-14.89,-11.76,-8.98,-2.37,-3.38,-7.68,-12.41,-14.47,-13.29,-11.18,-6.12,-1.63,-3.93,-7.38,-3.02,5.9,-1.73,-3.16,-4.67,-5.58,3.49,-2.25,-1.4,-4.42,-4.28,-3.19,-1.94,5.86,-2.45,-2.17,3.97,-2.48,-529.4028571428571
